index,Agrawal_bias,Agrawal_weighted_mae_0,Agrawal_weighted_mae_0.5,Agrawal_weighted_mae_1,Agrawal_weighted_mae_1.5,Agrawal_censored_fraction,Agrawal_accuracy,Agrawal_overestimation_rate,Agrawal_underestimation_rate,Agrawal_gini_coefficient,Agrawal_overstock,POS,Magazine
2939,1.326086956521739,1.326086956521739,1.2862729044564662,1.2427184466019416,1.1958838679938573,0.3484848484848485,0.217391304347826,0.782608695652174,0.0,0.4265858873841766,61.0,EHD6815972,B
2940,1.25,1.25,1.1910029764529075,1.1290322580645162,1.065036748464523,0.1132075471698113,0.0833333333333333,0.9166666666666666,0.0,0.2833333333333334,15.0,EHD6888720,B
2941,1.5238095238095235,1.5238095238095235,1.431242176478248,1.3364485981308412,1.2450366820261376,0.3442622950819672,0.1904761904761904,0.8095238095238095,0.0,0.3995535714285716,64.0,EHD6950941,B
2942,2.25,2.25,2.1303061543300936,2.0,1.8606123086601865,0.0869565217391304,0.25,0.75,0.0,0.25,9.0,EHD6956282,B
2943,0.5116279069767442,0.9767441860465116,0.8897145734861803,0.8111888111888111,0.74194511961468,0.3257575757575757,0.3488372093023256,0.4418604651162791,0.2093023255813953,0.5105204872646734,32.0,EHD6990181,B
2944,0.3333333333333333,1.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.0,2.0,EHD7049246,B
2945,1.4090909090909092,1.5,1.4653083306556762,1.425531914893617,1.3804671980469456,0.3098591549295774,0.1363636363636363,0.8181818181818182,0.0454545454545454,0.3677685950413223,32.0,EHD7106389,B
2946,0.8636363636363636,1.0,0.9185972605919196,0.8473282442748091,0.7885559361919074,0.3410852713178294,0.3636363636363636,0.5681818181818182,0.0681818181818181,0.5289256198347108,41.0,EHD7156951,B
2947,1.3255813953488371,1.4186046511627908,1.3391004544984206,1.2612612612612613,1.1876412078942464,0.3412698412698413,0.2558139534883721,0.6976744186046512,0.0465116279069767,0.447579107891727,59.0,EHD7278794,B
2948,0.8,0.9777777777777776,0.9194298583558425,0.8695652173913043,0.8293903666978276,0.3409090909090909,0.3555555555555555,0.5555555555555556,0.0888888888888888,0.5181818181818183,40.0,EHD7356838,B
2949,0.9111111111111112,1.1333333333333333,1.0415537500343874,0.9534883720930232,0.8720515244844099,0.3409090909090909,0.2666666666666666,0.6222222222222222,0.1111111111111111,0.4540305010893246,46.0,EHD7364547,B
2950,2.0,2.0,1.927789852906422,1.8461538461538465,1.755125656182723,0.0916030534351145,0.1666666666666666,0.8333333333333334,0.0,0.3125,24.0,EHD7451611,B
2951,0.95,1.25,1.1398933317906443,1.0533333333333332,0.9961572964356064,0.3333333333333333,0.275,0.6,0.125,0.4690000000000001,44.0,EHD7526370,B
2952,0.8,1.022222222222222,0.9446992072320384,0.8707482993197279,0.8006148654089308,0.3409090909090909,0.3333333333333333,0.5555555555555556,0.1111111111111111,0.5024154589371981,41.0,EHD7529685,B
2953,0.4651162790697674,0.7906976744186046,0.7519471351432899,0.7236842105263158,0.7046054958516412,0.3257575757575757,0.3953488372093023,0.4418604651162791,0.1627906976744186,0.5143638850889192,27.0,EHD7552346,B
2954,-3.909090909090909,5.424242424242424,5.5001921328241625,5.579584775086505,5.662168184459218,0.25,0.0606060606060606,0.2424242424242424,0.696969696969697,0.3968173353648214,25.0,EHD7554571,B
2955,1.4210526315789471,1.4210526315789471,1.348469228349534,1.2765957446808511,1.2068529638890986,0.25,0.1578947368421052,0.8421052631578947,0.0,0.3820662768031189,27.0,EHD7556894,B
2956,1.3636363636363635,1.5909090909090908,1.555143344183422,1.5151515151515151,1.4717098155761337,0.3358778625954198,0.1590909090909091,0.75,0.0909090909090909,0.3785714285714285,65.0,EHD7572568,B
2957,2.0,2.0,2.0000000000000004,2.0,2.0000000000000004,0.25,0.0,1.0,0.0,0.25,8.0,EHD7632120,B
2958,1.0232558139534884,1.255813953488372,1.1461746082969362,1.0229007633587786,0.8861570234447222,0.3257575757575757,0.2093023255813953,0.6744186046511628,0.1162790697674418,0.4151593453919036,49.0,EHD7675826,B
2959,1.375,1.375,1.375,1.375,1.375,0.0666666666666666,0.125,0.875,0.0,0.3522727272727273,11.0,EHD7923975,B
2960,-2.264705882352941,3.2058823529411766,3.2565050234766333,3.309294871794872,3.3632285286342456,0.2575757575757575,0.0294117647058823,0.2647058823529412,0.7058823529411765,0.3645439827307071,16.0,EHD7929688,B
2961,0.2142857142857142,0.8571428571428571,0.7796027347830284,0.7122302158273381,0.6541316925645593,0.3218390804597701,0.3214285714285714,0.3928571428571428,0.2857142857142857,0.4434523809523809,15.0,EHD7981798,B
2962,0.6666666666666666,1.2,1.138744294442282,1.076335877862595,1.0132048510167158,0.3409090909090909,0.2,0.5555555555555556,0.2444444444444444,0.3991769547325103,42.0,EHD8060728,B
2963,2.0,2.0,2.0000000000000004,2.0,2.0000000000000004,0.125,0.0,1.0,0.0,0.25,8.0,EHD8081925,B
2964,0.0952380952380952,0.8095238095238095,0.8163524780502481,0.8206521739130435,0.8225585607489657,0.3181818181818182,0.2857142857142857,0.4285714285714285,0.2857142857142857,0.3585434173669468,19.0,EHD8108539,B
2965,0.1951219512195122,0.8780487804878049,0.9025205160231916,0.9329896907216496,0.9665060912461606,0.3178294573643411,0.3170731707317073,0.4146341463414634,0.2682926829268293,0.4349593495934958,22.0,EHD8214206,B
2966,1.7142857142857142,1.7142857142857142,1.7142857142857142,1.7142857142857142,1.7142857142857142,0.0909090909090909,0.1428571428571428,0.8571428571428571,0.0,0.3571428571428572,12.0,EHD8224472,B
2967,-0.6216216216216216,1.3243243243243243,1.3632218424936675,1.398876404494382,1.4311963027826666,0.2803030303030303,0.1621621621621621,0.2972972972972973,0.5405405405405406,0.3530060672917816,13.0,EHD8278286,B
2968,0.6976744186046512,1.1162790697674418,1.056742808364663,1.0136054421768708,0.9899171858875582,0.3257575757575757,0.2093023255813953,0.6046511627906976,0.1860465116279069,0.3914728682170543,39.0,EHD8294145,B
2969,-1.3714285714285714,1.8285714285714283,1.978896398712299,2.143631436314363,2.318447125981061,0.2692307692307692,0.1142857142857142,0.2,0.6857142857142857,0.39375,8.0,EHD8370688,B
2970,-0.7272727272727273,4.0,4.102426711788662,4.210836277974087,4.3247101541008615,0.25,0.1515151515151515,0.2727272727272727,0.5757575757575758,0.5316804407713498,54.0,EHD8457074,B
2971,-0.5,1.7222222222222223,1.7736444457482476,1.8382687927107064,1.908338515058421,0.2727272727272727,0.1388888888888889,0.3333333333333333,0.5277777777777778,0.399641577060932,22.0,EHD8566891,B
2972,1.6521739130434785,1.826086956521739,1.7358500360058455,1.6363636363636365,1.5296096921145104,0.209090909090909,0.0869565217391304,0.8260869565217391,0.0869565217391304,0.3146997929606625,40.0,EHD8601777,B
2973,1.3333333333333333,1.6,1.5185060018663816,1.4298245614035088,1.3380504385208236,0.3409090909090909,0.1555555555555555,0.7111111111111111,0.1333333333333333,0.375925925925926,66.0,EHD8646289,B
2974,-0.4857142857142857,1.2857142857142858,1.3440783735023785,1.4006309148264984,1.456742622449369,0.2671755725190839,0.2285714285714285,0.3142857142857143,0.4571428571428571,0.4431746031746033,14.0,EHD8653766,B
2975,1.4285714285714286,1.4285714285714286,1.4285714285714288,1.4285714285714286,1.4285714285714288,0.0945945945945946,0.0,1.0,0.0,0.2285714285714286,10.0,EHD8860605,B
2976,0.2222222222222222,0.6666666666666666,0.6080005246137526,0.5625,0.5273822279130473,0.3,0.5555555555555556,0.2222222222222222,0.2222222222222222,0.6666666666666665,4.0,EHD8923347,B
2977,-0.125,0.975,1.0098536585493965,1.045112781954887,1.0805117930759405,0.303030303030303,0.25,0.425,0.325,0.3891025641025643,17.0,EHD9033451,B
2978,-1.054054054054054,1.162162162162162,1.2244465219958465,1.2924528301886793,1.3666391988861424,0.2803030303030303,0.2972972972972973,0.054054054054054,0.6486486486486487,0.4877435575109994,2.0,EHD9042045,B
2979,1.7333333333333334,1.7333333333333334,1.6731116712822205,1.606060606060606,1.5325554204928031,0.1153846153846153,0.2,0.8,0.0,0.3794871794871794,26.0,EHD9118275,B
2980,1.6666666666666667,1.6666666666666667,1.550510257216822,1.4285714285714286,1.3030615433009316,0.3157894736842105,0.3333333333333333,0.6666666666666666,0.0,0.4333333333333333,10.0,EHD9206006,B
2981,-0.1707317073170731,1.0,0.995414884549246,0.9957264957264956,1.0011952902985806,0.3106060606060606,0.1951219512195122,0.3414634146341463,0.4634146341463415,0.314098750743605,17.0,EHD9284029,B
2982,1.3142857142857145,1.542857142857143,1.441653191493635,1.3333333333333333,1.22323163183827,0.3398058252427184,0.1428571428571428,0.7428571428571429,0.1142857142857142,0.3714285714285714,50.0,EHD9305341,B
2983,0.5116279069767442,0.8372093023255814,0.7628500925973871,0.6993006993006993,0.646673513691639,0.3257575757575757,0.4186046511627907,0.4186046511627907,0.1627906976744186,0.5568475452196382,29.0,EHD9324915,B
2984,0.3095238095238095,1.0714285714285714,1.0168522362150938,0.9766081871345028,0.9493896207293968,0.3181818181818182,0.2142857142857142,0.5,0.2857142857142857,0.3814814814814815,29.0,EHD9392389,B
2985,0.813953488372093,0.9534883720930232,0.8584064302681582,0.7676056338028169,0.6855509701317235,0.3257575757575757,0.3255813953488372,0.6046511627906976,0.0697674418604651,0.4821327283040271,38.0,EHD9430531,B
2986,1.8888888888888888,1.8888888888888888,1.8672326564618769,1.8421052631578947,1.813246375971974,0.1111111111111111,0.0,1.0,0.0,0.261437908496732,17.0,EHD9460737,B
2987,0.282051282051282,1.0,1.0099677435004213,1.0212765957446808,1.033250625462863,0.2954545454545454,0.1282051282051282,0.6153846153846154,0.2564102564102564,0.2235371466140698,25.0,EHD9467037,B
2988,1.4857142857142858,1.6571428571428573,1.5124842338923965,1.3571428571428572,1.2003481252635944,0.3365384615384615,0.2,0.7428571428571429,0.0571428571428571,0.3911330049261086,55.0,EHD9511784,B
2989,0.6666666666666666,0.6666666666666666,0.6202041028867288,0.5714285714285714,0.5212246173203726,0.2,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333335,2.0,EHD9539428,B
2990,0.2195121951219512,1.0,0.9728729612944216,0.9655172413793104,0.9718590494682674,0.3106060606060606,0.2439024390243902,0.4390243902439024,0.3170731707317073,0.393813206424747,25.0,EHD9593925,B
2991,0.073170731707317,1.0,0.980561913502358,0.9744897959183674,0.9779148592539406,0.3178294573643411,0.2439024390243902,0.3658536585365853,0.3902439024390244,0.393813206424747,22.0,EHD9748411,B
2992,2.090909090909091,2.090909090909091,2.0490443447512026,2.0,1.94304064100378,0.0833333333333333,0.0909090909090909,0.9090909090909092,0.0,0.2687747035573122,23.0,EHD9752756,B
2993,3.0,3.0,3.0,3.0,3.0,0.0625,0.0,1.0,0.0,0.0,12.0,EHD9776221,B
2994,-0.75,1.4166666666666667,1.4809270017148792,1.5466666666666666,1.6135467080397343,0.2727272727272727,0.1388888888888889,0.3055555555555556,0.5555555555555556,0.3763616557734206,12.0,EHD9951045,B
2995,1.088235294117647,1.4411764705882353,1.3454546100733875,1.2596153846153846,1.193831246021328,0.34,0.2058823529411764,0.6764705882352942,0.1176470588235294,0.4159663865546219,43.0,EHE0031020,B
2996,2.0,2.25,2.215843184970192,2.176470588235294,2.131590727213724,0.0701754385964912,0.0,0.875,0.125,0.2083333333333332,17.0,EHE0035359,B
2997,1.4285714285714286,1.5714285714285714,1.4830041861620569,1.3925233644859814,1.3028278430868006,0.3181818181818182,0.119047619047619,0.8095238095238095,0.0714285714285714,0.3542568542568542,63.0,EHE0092445,B
2998,0.0,0.9523809523809524,0.9418788042428816,0.9322916666666666,0.9232410854646816,0.3181818181818182,0.2142857142857142,0.3809523809523809,0.4047619047619047,0.3297619047619049,20.0,EHE0111975,B
2999,1.7142857142857142,1.7142857142857142,1.6609583056029251,1.6,1.5311752433701578,0.1147540983606557,0.1428571428571428,0.8571428571428571,0.0,0.3571428571428572,12.0,EHE0260971,B
3000,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.3,0.3333333333333333,0.6666666666666666,0.0,0.5,4.0,EHE0291062,B
3001,2.4285714285714284,2.4285714285714284,2.4285714285714284,2.4285714285714284,2.4285714285714284,0.106060606060606,0.0,1.0,0.0,0.1680672268907563,17.0,EHE0426686,B
3002,1.8,2.2,2.1483814325276183,2.090909090909091,2.027904646136689,0.0485436893203883,0.0,0.8,0.2,0.2181818181818182,10.0,EHE0474327,B
3003,-2.3823529411764706,2.9705882352941178,2.976796344541849,2.980599647266314,2.9824983779180814,0.2575757575757575,0.0588235294117647,0.1176470588235294,0.8235294117647058,0.3363424577751894,10.0,EHE0476899,B
3004,-0.358974358974359,1.0769230769230769,1.1127340458665589,1.152027027027027,1.196401816177815,0.2954545454545454,0.1538461538461538,0.3333333333333333,0.5128205128205128,0.3028083028083028,14.0,EHE0518955,B
3005,-0.2926829268292683,0.7804878048780488,0.8017977389348178,0.821917808219178,0.8410611491600084,0.3106060606060606,0.2926829268292683,0.2439024390243902,0.4634146341463415,0.3521341463414633,10.0,EHE0533985,B
3006,1.5333333333333334,1.5333333333333334,1.5106985499125627,1.4838709677419355,1.4522845006462826,0.1145038167938931,0.1333333333333333,0.8666666666666667,0.0,0.3652173913043479,23.0,EHE0597841,B
3007,0.3571428571428571,0.9761904761904762,0.932881672187586,0.9027027027027028,0.8827726646636219,0.3181818181818182,0.238095238095238,0.5,0.2619047619047619,0.3792102206736354,28.0,EHE0602878,B
3008,2.142857142857143,2.142857142857143,2.142857142857143,2.142857142857143,2.142857142857143,0.0985915492957746,0.1428571428571428,0.8571428571428571,0.0,0.2666666666666668,15.0,EHE0628819,B
3009,0.9047619047619048,1.0,0.9372961365206252,0.8803418803418803,0.8312538472678629,0.336,0.3333333333333333,0.6190476190476191,0.0476190476190476,0.5,40.0,EHE0721141,B
3010,-1.1891891891891893,1.5135135135135136,1.605325640877641,1.6911764705882353,1.7730992460281518,0.2803030303030303,0.1891891891891892,0.1621621621621621,0.6486486486486487,0.416988416988417,6.0,EHE0847256,B
3011,2.333333333333333,2.333333333333333,2.333333333333333,2.333333333333333,2.333333333333333,0.1875,0.0,1.0,0.0,0.1904761904761904,7.0,EHE1090678,B
3012,-1.8888888888888888,2.4444444444444446,2.483712340041188,2.5154440154440154,2.540490533183608,0.2727272727272727,0.0277777777777777,0.2222222222222222,0.75,0.316919191919192,10.0,EHE1124282,B
3013,0.9411764705882352,1.1764705882352942,1.135935264997282,1.0952380952380951,1.0555850113625431,0.2833333333333333,0.1764705882352941,0.7058823529411765,0.1176470588235294,0.3705882352941176,18.0,EHE1198712,B
3014,0.4761904761904761,0.8571428571428571,0.8257147935872162,0.8058823529411765,0.7974812322515701,0.3181818181818182,0.3571428571428571,0.4761904761904761,0.1666666666666666,0.4880952380952381,28.0,EHE1217938,B
3015,0.7804878048780488,1.2682926829268293,1.1813037712629828,1.104,1.037824403845076,0.3360655737704918,0.1951219512195122,0.5853658536585366,0.2195121951219512,0.4043151969981238,42.0,EHE1251314,B
3016,1.1304347826086956,1.2608695652173914,1.1653209089313508,1.0708661417322836,0.9811300098429522,0.3484848484848485,0.217391304347826,0.717391304347826,0.0652173913043478,0.4235382308845576,55.0,EHE1318592,B
3017,-1.6666666666666667,4.515151515151516,4.517076480442254,4.518691588785047,4.519742499674408,0.2558139534883721,0.0909090909090909,0.2727272727272727,0.6363636363636364,0.4311572096806997,47.0,EHE1385552,B
3018,1.6428571428571428,1.6428571428571428,1.4963233473408908,1.3142857142857145,1.102499003813989,0.1308411214953271,0.2857142857142857,0.7142857142857143,0.0,0.4254658385093168,23.0,EHE1385698,B
3019,2.0384615384615383,2.0384615384615383,2.029561970284566,2.018867924528302,2.006069306589408,0.3421052631578947,0.0,1.0,0.0,0.2445573294629897,53.0,EHE1413151,B
3020,-0.6052631578947368,1.0263157894736843,1.1235650985397176,1.2285714285714286,1.338102786075546,0.2878787878787879,0.2894736842105263,0.2105263157894736,0.5,0.4662618083670715,8.0,EHE1453347,B
3021,1.255813953488372,1.441860465116279,1.3687117964494862,1.2912621359223302,1.2111400782012625,0.3359375,0.1627906976744186,0.7441860465116279,0.0930232558139534,0.3870967741935482,58.0,EHE1494854,B
3022,1.2790697674418603,1.3255813953488371,1.2492910830589632,1.1666666666666667,1.079067826360642,0.344,0.2325581395348837,0.7441860465116279,0.0232558139534883,0.4373725010199918,56.0,EHE1746238,B
3023,0.3571428571428571,0.9285714285714286,0.919445015361066,0.9383561643835616,0.9898853279978456,0.336,0.3809523809523809,0.3809523809523809,0.238095238095238,0.5329670329670331,27.0,EHE1765394,B
3024,0.3333333333333333,0.3333333333333333,0.3506753762832777,0.3684210526315789,0.3865301701847605,0.3,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666667,1.0,EHE2050244,B
3025,0.4285714285714285,1.0952380952380951,1.092114131437258,1.0914634146341464,1.091973567915202,0.3181818181818182,0.1666666666666666,0.5476190476190477,0.2857142857142857,0.3219461697722567,32.0,EHE2059770,B
3026,-0.2592592592592592,1.0,1.0281258033606886,1.0571428571428572,1.0862437796856814,0.3033707865168539,0.2962962962962963,0.3703703703703703,0.3333333333333333,0.4581618655692729,10.0,EHE2093132,B
3027,1.8333333333333333,1.8333333333333333,1.8333333333333333,1.8333333333333333,1.8333333333333333,0.1132075471698113,0.0,1.0,0.0,0.2575757575757575,11.0,EHE2123719,B
3028,0.7111111111111111,1.1111111111111112,1.073547779080324,1.04,1.0123996036050278,0.3409090909090909,0.2666666666666666,0.5777777777777777,0.1555555555555555,0.4497777777777778,41.0,EHE2135671,B
3029,2.0,2.0,2.0,2.0,2.0,0.1071428571428571,0.1666666666666666,0.8333333333333334,0.0,0.3125,24.0,EHE2191586,B
3030,0.6666666666666666,0.6666666666666666,0.6202041028867288,0.5714285714285714,0.5212246173203726,0.3,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333335,2.0,EHE2334987,B
3031,-0.8378378378378378,1.2162162162162162,1.2838542012577168,1.3511904761904765,1.4174774036002915,0.2803030303030303,0.2972972972972973,0.1621621621621621,0.5405405405405406,0.4768768768768769,7.0,EHE2339788,B
3032,1.6,1.6,1.4890977052086576,1.3846153846153846,1.2879485231933032,0.2,0.2,0.8,0.0,0.4000000000000001,8.0,EHE2346572,B
3033,1.2666666666666666,1.2666666666666666,1.1706409935690234,1.0737704918032789,0.9802539544478656,0.3409090909090909,0.3111111111111111,0.6888888888888889,0.0,0.4935672514619884,57.0,EHE2390209,B
3034,1.0434782608695652,1.2173913043478262,1.1435519293362613,1.0933333333333333,1.070088049964443,0.3285714285714285,0.3043478260869565,0.6521739130434783,0.0434782608695652,0.4875776397515527,26.0,EHE2434515,B
3035,1.0,2.0,1.7748517734455864,1.5714285714285714,1.4038081470373298,0.2857142857142857,0.25,0.5,0.25,0.3125,6.0,EHE2519629,B
3036,1.5333333333333334,1.5333333333333334,1.4701278834708118,1.3904761904761904,1.291900488892706,0.3409090909090909,0.1333333333333333,0.8666666666666667,0.0,0.364573268921095,69.0,EHE2524965,B
3037,0.3571428571428571,0.9285714285714286,0.8398352333099366,0.76875,0.7128232757714363,0.3181818181818182,0.3809523809523809,0.3571428571428571,0.2619047619047619,0.5354090354090355,27.0,EHE2525582,B
3038,2.0,2.0,2.0,2.0,2.0,0.12,0.0,1.0,0.0,0.25,12.0,EHE2528295,B
3039,0.8571428571428571,1.1428571428571428,0.9963731029690236,0.8571428571428571,0.7304389050248359,0.2916666666666667,0.4285714285714285,0.4285714285714285,0.1428571428571428,0.5714285714285714,7.0,EHE2682241,B
3040,1.7647058823529411,1.8823529411764703,1.8359770847875152,1.7837837837837838,1.7258791061771,0.3148148148148148,0.1176470588235294,0.8235294117647058,0.0588235294117647,0.3198529411764705,31.0,EHE2733510,B
3041,0.1,0.95,0.9452304710085784,0.95850622406639,0.9836784848504136,0.3053435114503817,0.325,0.375,0.3,0.4723684210526317,21.0,EHE2744864,B
3042,2.0,2.0,2.0,2.0,2.0,0.0714285714285714,0.0,1.0,0.0,0.2222222222222223,6.0,EHE2758695,B
3043,1.2222222222222223,1.3111111111111111,1.2061517641951778,1.105263157894737,1.0117115458861727,0.3409090909090909,0.2,0.7555555555555555,0.0444444444444444,0.4105461393596987,57.0,EHE2816565,B
3044,1.6666666666666667,1.6666666666666667,1.6504244923464075,1.631578947368421,1.6099347819789804,0.1914893617021276,0.0,1.0,0.0,0.2666666666666666,15.0,EHE2820090,B
3045,0.0975609756097561,0.926829268292683,0.898062440052363,0.8787878787878788,0.8666198322507089,0.3106060606060606,0.2439024390243902,0.3902439024390244,0.3658536585365853,0.3645699614890885,21.0,EHE2849067,B
3046,1.5714285714285714,1.5714285714285714,1.5225451134693486,1.4666666666666666,1.4035773064226449,0.3181818181818182,0.2857142857142857,0.7142857142857143,0.0,0.4415584415584417,11.0,EHE2887646,B
3047,0.075,0.775,0.7596041398354253,0.7529880478087649,0.750866403145882,0.303030303030303,0.375,0.35,0.275,0.4750000000000001,17.0,EHE2948804,B
3048,1.8571428571428568,2.0,1.926771400491405,1.84375,1.7520503389288553,0.1917808219178082,0.0714285714285714,0.8571428571428571,0.0714285714285714,0.2806122448979591,27.0,EHE2983605,B
3049,0.9302325581395348,1.2093023255813953,1.181075078506212,1.1666666666666667,1.1748818729651838,0.3412698412698413,0.1627906976744186,0.7209302325581395,0.1162790697674418,0.3622540250447226,46.0,EHE3190437,B
3050,1.1777777777777778,1.2222222222222223,1.1241436130245632,1.0254237288135593,0.9281708502348776,0.3409090909090909,0.3333333333333333,0.6444444444444445,0.0222222222222222,0.5098989898989901,54.0,EHE3203186,B
3051,0.0238095238095238,0.6904761904761905,0.7013240940448376,0.7119565217391305,0.7224197429831102,0.3181818181818182,0.3571428571428571,0.3333333333333333,0.3095238095238095,0.3981937602627259,15.0,EHE3253605,B
3052,-0.4210526315789473,0.9473684210526316,0.9678260146871488,0.986254295532646,1.0019908216608648,0.2945736434108527,0.3157894736842105,0.2631578947368421,0.4210526315789473,0.4634502923976606,10.0,EHE3270270,B
3053,-0.6052631578947368,1.394736842105263,1.4872629976494698,1.5672131147540984,1.634549799130763,0.2878787878787879,0.2368421052631578,0.2631578947368421,0.5,0.4304865938430982,15.0,EHE3359522,B
3054,0.5348837209302325,1.0,0.9342674938856164,0.879746835443038,0.8367733885829788,0.3257575757575757,0.3023255813953488,0.5116279069767442,0.1860465116279069,0.4651162790697674,33.0,EHE3394365,B
3055,1.5869565217391304,1.6304347826086956,1.5337105460954925,1.435897435897436,1.339638433499465,0.3484848484848485,0.1304347826086956,0.8478260869565217,0.0217391304347826,0.3585507246376811,74.0,EHE3410701,B
3056,0.2142857142857142,0.8809523809523809,0.8905073933926778,0.9012345679012346,0.9127557899267058,0.3181818181818182,0.238095238095238,0.4761904761904761,0.2857142857142857,0.3249678249678249,23.0,EHE3530432,B
3057,0.1904761904761904,0.9047619047619048,0.8871938924280014,0.8756756756756757,0.8689414078158653,0.3181818181818182,0.238095238095238,0.4523809523809524,0.3095238095238095,0.3421052631578949,23.0,EHE3687344,B
3058,1.022222222222222,1.1555555555555554,1.0635940964362645,0.9769230769230768,0.8999310505197665,0.3409090909090909,0.2888888888888888,0.6444444444444445,0.0666666666666666,0.476923076923077,49.0,EHE3720236,B
3059,1.4444444444444444,1.4444444444444444,1.4444444444444444,1.4444444444444444,1.4444444444444444,0.1111111111111111,0.0,1.0,0.0,0.2222222222222221,13.0,EHE3726889,B
3060,-0.1794871794871795,0.8974358974358975,0.8889103183333883,0.8904109589041096,0.8952304723528219,0.2954545454545454,0.3333333333333333,0.3076923076923077,0.358974358974359,0.465934065934066,14.0,EHE3845578,B
3061,1.7560975609756098,1.7560975609756098,1.7345108522084671,1.7093023255813953,1.6801335698331423,0.3203125,0.0975609756097561,0.902439024390244,0.0,0.3272357723577235,72.0,EHE3969134,B
3062,1.565217391304348,1.7391304347826086,1.67468383753466,1.5961538461538465,1.5024325446469735,0.3484848484848485,0.1304347826086956,0.782608695652174,0.0869565217391304,0.347282608695652,76.0,EHE4120317,B
3063,0.5581395348837209,0.8837209302325582,0.7959122568055422,0.7207792207792207,0.65892895689838,0.3257575757575757,0.3720930232558139,0.4883720930232558,0.1395348837209302,0.5140758873929008,31.0,EHE4129258,B
3064,1.0,1.3333333333333333,1.3212983088177372,1.3076923076923077,1.2925209426971207,0.2142857142857142,0.0,0.8333333333333334,0.1666666666666666,0.2083333333333332,7.0,EHE4254289,B
3065,1.3777777777777778,1.4222222222222225,1.3605350685795807,1.2952380952380953,1.2276895176460696,0.3409090909090909,0.2222222222222222,0.7555555555555555,0.0222222222222222,0.4284722222222223,63.0,EHE4295522,B
3066,-0.8235294117647058,3.3529411764705883,3.7443571588189166,4.123636363636364,4.494338185583125,0.2595419847328244,0.088235294117647,0.2941176470588235,0.6176470588235294,0.5087719298245614,43.0,EHE4403329,B
3067,0.5813953488372093,1.0465116279069768,1.0041848740156365,0.9741935483870968,0.955885572292016,0.3257575757575757,0.2325581395348837,0.5581395348837209,0.2093023255813953,0.3989664082687338,35.0,EHE4414471,B
3068,1.0285714285714285,1.0857142857142856,1.0094852179724456,0.9333333333333332,0.8591360318388952,0.3398058252427184,0.3714285714285714,0.6,0.0285714285714285,0.5398496240601505,37.0,EHE4447879,B
3069,1.6666666666666667,1.6666666666666667,1.6249542155112635,1.5774647887323945,1.5240914530194558,0.3333333333333333,0.0909090909090909,0.9090909090909092,0.0,0.3316804407713498,55.0,EHE4504772,B
3070,1.302325581395349,1.3488372093023255,1.2909604583526475,1.23,1.167036524113354,0.3359375,0.2325581395348837,0.7441860465116279,0.0232558139534883,0.43785084202085,57.0,EHE4526611,B
3071,-0.525,1.025,1.0509287141692825,1.0866141732283463,1.1281747395005426,0.303030303030303,0.275,0.175,0.55,0.4323170731707317,10.0,EHE4533032,B
3072,0.0833333333333333,0.9166666666666666,0.8714412852234531,0.8380952380952381,0.813482677060967,0.3025210084033613,0.3055555555555556,0.3888888888888889,0.3055555555555556,0.4318181818181819,18.0,EHE4636138,B
3073,0.6428571428571429,0.9761904761904762,0.9123398807144544,0.863013698630137,0.8281737389168409,0.3255813953488372,0.2857142857142857,0.5476190476190477,0.1666666666666666,0.4419279907084785,34.0,EHE4713150,B
3074,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0857142857142857,0.3333333333333333,0.6666666666666666,0.0,0.5,4.0,EHE4890499,B
3075,1.4285714285714286,1.4285714285714286,1.3841319213357712,1.3333333333333333,1.2759793694751316,0.053030303030303,0.2857142857142857,0.7142857142857143,0.0,0.4571428571428573,10.0,EHE5038140,B
3076,3.0,3.0,3.0,3.0,3.0,0.0434782608695652,0.0,1.0,0.0,0.0,9.0,EHE5070447,B
3077,2.4166666666666665,2.4166666666666665,2.3722376462731702,2.32,2.2590741602079984,0.0967741935483871,0.0833333333333333,0.9166666666666666,0.0,0.1867816091954024,29.0,EHE5123419,B
3078,-0.6756756756756757,1.3243243243243243,1.360876611194774,1.3825301204819278,1.3941173586447917,0.2803030303030303,0.2702702702702703,0.2972972972972973,0.4324324324324324,0.4467733039161612,12.0,EHE5210490,B
3079,0.0238095238095238,0.7380952380952381,0.7324544409107465,0.7268041237113402,0.7213795628136458,0.3181818181818182,0.3571428571428571,0.3333333333333333,0.3095238095238095,0.4278033794162827,16.0,EHE5288967,B
3080,0.7954545454545454,1.2045454545454546,1.1485549185182542,1.0952380952380951,1.0456130386690103,0.3384615384615385,0.2954545454545454,0.5454545454545454,0.1590909090909091,0.4807032590051459,44.0,EHE5306548,B
3081,1.9090909090909087,1.9090909090909087,1.85377211982481,1.7916666666666667,1.7229535330413497,0.1309523809523809,0.1818181818181818,0.8181818181818182,0.0,0.3376623376623378,21.0,EHE5317485,B
